product_id,brand,category,sub_category,segment,package,size
44920,Brand 57,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,0.66
44962,Brand 57,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,0.66
58542,Brand 57,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,0.66
44918,Brand 57,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,0.66
44926,Brand 57,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,0.66
56222,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
56146,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,1.0
58842,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.25
61492,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
63260,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,1.0
56124,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
56218,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
56220,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
56144,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.25
56152,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
56226,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,0.5
56122,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,2.25
56148,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,2.25
56150,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,2.25
56228,Brand 20,BEBIDAS NO CARBONATADAS,JUGOS,MEDIUM,BOTELLA,3.0
57946,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.25
58204,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.5
58198,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.0
57942,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.5
56346,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
56306,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
57950,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.25
56356,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
56312,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
58206,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.5
58194,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.125
58196,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.125
58202,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.0
57948,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.25
58200,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.0
57944,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.5
56308,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
56310,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
56188,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.25
56190,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.25
56192,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.5
56198,Brand 19,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.5
52136,Brand 19,BEBIDAS CARBONATADAS,JUGOS,HIGH,LATA,0.5
60998,Brand 49,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
61480,Brand 49,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
60994,Brand 49,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
61476,Brand 49,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
60996,Brand 49,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
61478,Brand 49,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,0.25
61124,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
61134,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.5
61126,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
61130,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
61128,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.0
61132,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,TETRA,1.5
58844,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
56132,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56118,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56102,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
56138,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.5
56246,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56238,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
56240,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.5
56244,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56242,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.5
56170,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
56178,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56230,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
56224,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
56168,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.5
56172,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56336,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
56174,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.5
58224,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,10.0
56176,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,3.0
56154,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.5
56142,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56126,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.33
56158,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
56162,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.5
56160,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,2.0
56330,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
56156,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.5
56166,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,3.0
60666,Brand 12,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
60664,Brand 12,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
63256,Brand 12,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
296040,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.25
296068,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.25
296104,Brand 24,BEBIDAS CARBONATADAS,GASEOSAS,LOW,BOTELLA,1.0
296106,Brand 24,BEBIDAS CARBONATADAS,GASEOSAS,LOW,BOTELLA,1.0
296198,Brand 7,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.5
296344,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
296366,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.25
296446,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.31
296448,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.31
296860,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
50468,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.31
297322,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
297374,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.25
50722,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.31
297442,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
297490,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
297508,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
297510,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
297516,Brand 7,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.5
297662,Brand 7,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,KEG,20.0
297720,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
50724,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.31
51580,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.31
62860,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
63220,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.25
54082,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.66
63510,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
63538,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.25
63540,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
297606,Brand 1,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.33
56712,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.66
63650,Brand 50,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
63652,Brand 50,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
63664,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,0.25
63672,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
63670,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
63666,Brand 50,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
63654,Brand 50,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
63668,Brand 40,BEBIDAS NO CARBONATADAS,JUGOS,LOW,BOTELLA,1.0
63674,Brand 18,BEBIDAS NO CARBONATADAS,JUGOS,LOW,LATA,0.33
63676,Brand 47,BEBIDAS NO CARBONATADAS,JUGOS,LOW,LATA,0.33
63678,Brand 17,BEBIDAS NO CARBONATADAS,JUGOS,LOW,LATA,0.33
63772,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.25
63774,Brand 48,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,1.5
63508,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
1308,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
53808,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
50256,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.31
50262,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.31
53810,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
3394,Brand 36,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
51756,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,KEG,20.0
11098,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.66
33288,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.33
57412,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,1.0
52122,Brand 7,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.66
53156,Brand 10,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.31
53172,Brand 10,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.25
53174,Brand 10,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.25
53634,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.25
56698,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
54084,Brand 1,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.33
54086,Brand 1,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.33
54292,Brand 33,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
54100,Brand 14,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.66
1310,Brand 10,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.33
1314,Brand 10,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.33
1460,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
38388,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
46274,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,1.0
37084,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
56486,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.31
37752,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,KEG,20.0
57536,Brand 10,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,LATA,0.5
62858,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
62842,Brand 26,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
38292,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
63132,Brand 31,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.25
63294,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
46270,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,1.0
41552,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
41556,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,KEG,20.0
63420,Brand 37,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
62894,Brand 7,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,KEG,20.0
62882,Brand 7,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.66
41554,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
46272,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,1.0
41512,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
63564,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
63712,Brand 44,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.25
63714,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
63716,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
63718,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
41514,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
41520,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,KEG,20.0
41518,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
38698,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.66
38290,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
41516,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
41558,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
296062,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
296064,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
296066,Brand 3,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
51492,Brand 60,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
1320,Brand 32,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.66
1316,Brand 32,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
33900,Brand 35,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.66
63802,Brand 35,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.66
63940,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
63944,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
63946,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
3972,Brand 23,BEBIDAS CARBONATADAS,GASEOSAS,PREMIUM,BOTELLA,0.33
63136,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
53394,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
53406,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
297652,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,BOTELLA,0.33
296728,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.33
53160,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.33
63360,Brand 54,BEBIDAS CARBONATADAS,GASEOSAS,HIGH,LATA,0.25
296766,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.25
55638,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.25
55632,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,BOTELLA,0.25
296958,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,BOTELLA,0.25
297772,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.25
54864,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.25
297792,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.33
52126,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.33
57522,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,BOTELLA,0.25
296076,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,BOTELLA,0.25
63344,Brand 15,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,LOW,LATA,0.25
13204,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,1.0
16444,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,1.0
21716,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,1.0
26850,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,BOTELLA,1.0
11168,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,LATA,0.25
22644,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,LATA,0.25
5990,Brand 39,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,PREMIUM,LATA,0.25
58208,Brand 43,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.5
57952,Brand 43,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.5
57954,Brand 43,BEBIDAS NO CARBONATADAS,JUGOS,HIGH,BOTELLA,0.5
3782,Brand 9,BEBIDAS CARBONATADAS,GASEOSAS,LOW,BOTELLA,0.33
1824,Brand 9,BEBIDAS CARBONATADAS,GASEOSAS,LOW,LATA,0.25
13362,Brand 9,BEBIDAS CARBONATADAS,GASEOSAS,LOW,LATA,0.25
3780,Brand 9,BEBIDAS CARBONATADAS,GASEOSAS,LOW,LATA,0.33
26604,Brand 9,BEBIDAS CARBONATADAS,GASEOSAS,LOW,LATA,0.33
297128,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
44664,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
50794,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
50968,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
44646,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
58502,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
44660,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
58504,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
49012,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
58506,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
296304,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
44910,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
50972,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
297036,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
44644,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
50970,Brand 21,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,MEDIUM,BOTELLA,0.66
297124,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
44662,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
296372,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
44934,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
297112,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
44648,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
50960,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
50962,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
50964,Brand 28,BEBIDAS CARBONATADAS,AGUAS SABORIZADAS,HIGH,BOTELLA,0.66
16358,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
48862,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
297500,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
48860,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,0.33
297060,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
297520,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
62166,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
62376,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
297816,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
1370,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
48864,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,BOTELLA,1.0
10652,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
61672,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
297244,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
297672,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
1492,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
44146,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
48858,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
53068,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.25
124,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.33
32796,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.33
33066,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.33
44042,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.33
297800,Brand 34,BEBIDAS CARBONATADAS,GASEOSAS,MEDIUM,LATA,0.33
